title,year_played,score,reason
Tetris,2006,3,Estrutura infinita e repetitiva sem progressão narrativa
Guitar Hero,2007,3,Repetição de músicas e foco exclusivamente arcade
Guitar Hero II,2007,3,Fórmula muito parecida e pouca sensação de progresso
Guitar Hero III: Legends of Rock,2007,3,Dificuldade crescente e repetição da mesma mecânica
The Sims,2011,3,Sem objetivo final e baseado em uma rotina contínua
The Sims II,2011,3,Ritmo lento e ausência de uma conclusão definida
CounterStrike,2012,3,Partidas repetitivas e ausência de campanha
CounterStrike: Source,2012,3,Foco exclusivo no multiplayer competitivo
Super Mario Bros. 3,2012,3,Dificuldade arcade e progressão baseada em tentativa e erro
Final Fantasy VII,2012,4,Ritmo lento e combate por turnos repetitivo
Super Metroid,2012,3,Navegação confusa e pouca orientação
Super Mario Kart,2012,3,Single-player superficial e focado apenas em pistas
Shadow of the Colossus,2012,4,Controles difíceis e estrutura repetida entre os chefes
Street Fighter II,2012,3,Foco arcade e ausência de progressão narrativa
Castlevania: Symphony of the Night,2012,4,Exploração labiríntica e navegação pouco clara
Final Fantasy VI,2021,3,Apresentação datada e muito texto em uma jornada longa
Pacman,2012,3,Loop infinito e repetitivo sem progressão real
Space Invaders,2012,3,Gameplay muito simples e repetitivo
Pong,2012,3,Experiência limitada e sem objetivos de longo prazo
Diablo II,2012,3,Muito grind e repetição de combate
Tony Hawk's Pro Skater 2,2012,3,Estrutura arcade com objetivos repetitivos
Okami,2012,3,Ritmo lento e duração excessiva
Zork,2012,3,Foco total em texto e soluções pouco intuitivas
Grand Theft Auto I,2012,3,Controles datados e missões repetitivas
Grand Theft Auto II,2012,3,Gameplay pouco refinado e repetição de objetivos
SimCity 2000,2012,3,Sem conclusão clara e focado em manutenção contínua
StarCraft,2012,3,Alta dificuldade e excesso de microgerenciamento
Ico,2015,3,Controles imprecisos e ritmo muito lento
Donkey Kong,2015,3,Dificuldade arcade e repetição de fases
Dota 2,2015,3,Curva de aprendizado alta e partidas repetitivas
Spelunky,2015,3,Dificuldade punitiva e perda de progresso
Pokemon Red/Blue,2015,3,Muito grind e combate por turnos repetitivo
Gran Turismo 3: A-Spec,2015,3,Modo carreira longo e repetitivo
World of Warcraft,2016,3,Progressão infinita baseada em grind
Brothers: A Tale of Two Sons,2018,3,Gameplay simples que não sustenta a narrativa
Valiant Hearts: The Great War™,2018,3,Puzzles simples e gameplay repetitivo
Overwatch,2018,3,Foco exclusivo em partidas multiplayer repetitivas
The Talos Principle,2018,3,Puzzles cansativos e progressão lenta
Borderlands 2,2018,2,Missões repetitivas e excesso de grind por equipamentos
This War of Mine,2018,4,Sobrevivência punitiva e ritmo desgastante
Game Dev Tycoon,2018,2,Loop de gerenciamento repetitivo e sem conclusão forte
Mark of the Ninja,2018,2,Furtividade baseada em repetição e tentativa e erro
Cuphead,2018,3,Dificuldade exagerada e progressão punitiva
The Wolf Among Us,2018,3,Pouca interação e foco excessivo em diálogos
Broforce,2018,2,Gameplay arcade simples e repetitivo
Garry's Mod,2018,3,Ausência de objetivos e progressão estruturada
BattleBlock Theater®,2019,2,Plataforma arcade repetitiva e frustrante
Return of the Obra Dinn,2019,3,Investigação pouco intuitiva e progresso lento
Fallout: New Vegas,2019,4,Gameplay datado e mundo aberto muito extenso
Sid Meier's Civilization® V,2019,3,Partidas longas e excesso de microgerenciamento
South Park™: The Stick of Truth™,2019,4,Combate por turnos simples e repetitivo
The Binding of Isaac,2019,4,Estrutura roguelike repetitiva e punitiva
Terraria,2019,3,Pouca orientação e progressão baseada em grind
FTL: Faster Than Light,2019,3,Perda de progresso e dificuldade punitiva
Papers Please,2019,3,Rotina burocrática repetitiva e cansativa
Rocket League,2019,3,Partidas repetitivas e ausência de progressão narrativa
Into The Breach,2019,3,Dificuldade elevada e repetição de partidas
Darkest Dungeon,2020,3,Grind excessivo e sistemas muito punitivos
Besiege,2020,4,Sandbox sem narrativa ou objetivo central forte
Untitled Goose Game,2020,3,Mecânicas simples que perdem a novidade rapidamente
Among Us,2020,3,Experiência dependente do multiplayer e muito repetitiva
Undertale,2020,4,Combate em estilo arcade e apresentação muito simples
Streets of Rogue,2020,3,Estrutura roguelike repetitiva e punitiva
Chrono Trigger,2020,3,Combate por turnos datado e ritmo pouco envolvente
The Legend of Zelda: A Link to the Past,2020,3,Navegação pouco clara e dificuldade datada
Loop Hero,2021,3,Loop automatizado repetitivo e baseado em grind
Doom Eternal,2021,2,Dificuldade elevada e combate intenso sem pausas
Hollow Knight,2021,3,Dificuldade alta e muito backtracking sem orientação
Assassin's Creed Valhalla,2021,2,Conteúdo excessivo e missões repetitivas
Deus Ex: Human Revolution,2021,3,Dificuldade frustrante e ritmo lento
Satisfactory,2021,2,Progressão infinita e repetição de construção
Don't Starve Together,2021,3,Sobrevivência punitiva e sem objetivo final claro
DUSK,2021,3,Foco quase exclusivo em ação arcade
Totally Accurate Battle Simulator,2021,2,Sandbox simples cuja novidade acaba rápido
Helltaker,2021,3,Puzzles de tentativa e erro com pouca profundidade
The Legend of Zelda: Ocarina of Time,2021,4,Controles datados e navegação confusa
Super Mario 64,2021,3,Câmera difícil e coleta obrigatória de itens
Stardew Valley,2021,3,Ritmo lento e rotina contínua sem conclusão clara
Baba Is You,2021,3,Puzzles progressivamente difíceis e frustrantes
Bloodborne,2021,3,Dificuldade punitiva e falta de acessibilidade
Mini Metro,2021,3,Loop infinito e repetitivo sem narrativa
SOMA,2021,3,História boa mas gameplay pouco empolgante
Hellblade: Senua's Sacrifice,2021,3,Combate repetitivo e puzzles simples
Bloodborne,2021,3,Dificuldade punitiva e perda de progresso
Monster Hunter: World,2021,3,Combates longos e grind repetitivo
Battlefield 1,2021,3,Campanha curta e multiplayer pouco envolvente
Mortal Kombat X,2021,3,Foco arcade com pouca progressão além do combate
The Last Guardian,2021,2,Controles imprecisos e inteligência artificial frustrante
Final Fantasy XV: Royal Edition,2021,2,História irregular e missões abertas repetitivas
Crash Bandicoot N. Sane Trilogy,2021,3,Muito arcade e dependente de precisão
Sea of Thieves,2021,4,Progressão contínua sem objetivo final e dependente de grupo
inFAMOUS Second Son,2021,2,Missões genéricas e mundo aberto pouco variado
Desperados III,2021,2,Furtividade difícil baseada em tentativa e erro
Hitman 2 (2018),2021,3,Repetição de cenários e soluções por tentativa e erro
Call of Duty: Black Ops III,2021,3,FPS genérico com campanha pouco envolvente
Days Gone,2022,3,Mundo aberto longo com missões repetitivas
Dreams,2022,4,Sandbox criativo sem uma experiência central ou conclusão
Factorio,2022,4," Jogo infinito e sem fim, mas o gameplay é viciante"
Sky: Children of the Light,2022,4,Ritmo lento e progressão social contínua sem conclusão
Baba Is You,2022,4,Puzzles muito difíceis que bloquearam a progressão
Assassin's Creed Origins,2022,2,Mundo aberto inflado com quests repetitivas
Assassin's Creed Valhalla,2022,2,Duração excessiva e conteúdo repetitivo
Crash Bandicoot N. Sane Trilogy,2022,2, Muito arcade
Batman: Arkham Knight,2022,3,Excesso de Batmóvel e missões repetitivas
STAR WARS: Squadrons,2022,3,Campanha muito curta e multiplayer não me prendeu
DIRT 5,2022,3,Modo carreira é muito repetitivo
Deathloop,2022,3,Muita repetição você tem que viver o mesmo dia varias vezes até conseguir eliminar todos os alvos
Deus Ex: Mankind Divided,2022,3,Dificuldade bem frustante e historia incompleta
Diablo III: Eternal Collection,2022,3,Muito focado em grind 
