title,beat_date,year_played,platform,score
Taz-Mania,2004,2004,Mega Drive,3
Shadow Dancer,2004,2004,Mega Drive,3
Double Dragon,2004,2004,Mega Drive,3
Double Dragon 2,2004,2004,Mega Drive,3
Sonic the Hedgehog,2005,2005,Mega Drive,3
Sonic the Hedgehog 2,2005,2005,Mega Drive,3
Crash Bandicoot 2,2005,2005,PlayStation,3
Crash Bandicoot 3 Warped,2005,2005,PlayStation,3
Captain Commando,2005,2005,PlayStation,3
Dragon Ball GT: Final Bout,2006,2006,PlayStation,3
Medal of Honor,2006,2006,PlayStation,3
Metal Slug 1,2006,2006,PlayStation,3
Metal Slug 2,2006,2006,PlayStation,3
Metal Slug X,2006,2006,PlayStation,3
Mortal Kombat 4,2006,2006,PlayStation,3
Resident Evil,2006,2006,PlayStation,3
Resident Evil 2,2006,2006,PlayStation,3
Resident Evil 3: Nemesis,2007,2007,PlayStation,3
Silent Hill,2007,2007,PlayStation,4
The Simpsons Wrestling,2007,2007,PlayStation,3
Tekken 3,2007,2007,PlayStation,4
Tenchu 2: Birth of the Stealth Assassins,2007,2007,PlayStation,3
Yu-Gi-Oh! Forbidden Memories,2007,2007,PlayStation,3
Resident Evil 4,2007,2007,PlayStation,4
Tekken 5,2007,2007,PlayStation,3
Hitman: Blood Money,2007,2007,PC,4
Age of Mythology,2008,2008,PC,3
Mafia,2008,2008,PC,3
Land of the Dead: Road to Fiddler's Green,2008,2008,PC,3
Call of Duty 1,2009,2009,PC,3
Call of Duty 2,2009,2009,PC,4
Portal,2010,2010,PC,4
Plants vs. Zombies,2010,2010,PC,4
F.E.A.R,2010,2010,PC,4
Mafia 2,2011,2011,PC,4
Call of Duty 4: Modern Warfare,2011,2011,PC,4
Call of Duty 5: World at War,2011,2011,PC,3
Call of Duty: Modern Warfare 2,2011,2011,PC,4
Call of Duty: Black Ops,2011,2011,PC,3
Call of Duty: Modern Warfare 3,2011,2011,PC,3
Batman: Arkham City,2011,2011,PC,3
Battlefield: Bad Company 2,2011,2011,PC,3
Street Fighter IV,2011,2011,PC,3
Super Street Fighter IV: Arcade Edition,2011,2011,PC,3
Street Fighter vs Tekken,2011,2011,PC,3
Braid,2011,2011,PC,4
Amnesia: The Dark Descent,2011,2011,PC,5
Max Payne 3,2011,2011,PC,2
GTA IV,2012-10-16,2012,PC,3
The Walking Dead: A Telltale Games Series,2012-12-08,2012,PC,5
Farcry 3,2012-12-11,2012,PC,4
Warcraft III: Reign of Chaos,2013-03-25,2013,PC,4
Hitman: Absolution,2013-03-26,2013,PC,3
BioShock,2013-03-28,2013,PC,4
Warcraft III: The Frozen Throne,2013-03-30,2013,PC,3
Call of Juarez: Gunslinger,2013-05-06,2013,PC,3
Dishonored,2013-06-24,2013,PC,3
L.A. Noire,2013-07-02,2013,PC,3
DOOM,2013-07-02,2013,PC,3
Hotline: Miami,2013-07-10,2013,PC,4
Mortal Kombat (2013),2013-07-20,2013,PC,3
The Walking Dead: 400 Days,2013-07-27,2013,PC,3
Grand Theft Auto: Vice City,2013-07-29,2013,PC,3
Grand Theft Auto: III,2013-07-31,2013,PC,3
The Stanley Parable,2013-12-04,2013,PC,3
Gears of War,2013-12-15,2013,PC,2
Gone Home,2013-12-15,2013,PC,5
Tomb Raider (2013),2013-12-27,2013,PC,3
Portal 2,2013,2013,PC,5
Minecraft,2013,2013,PC,5
BioShock: Infinite,2014-01-19,2014,PC,3
Half-Life,2014-01-23,2014,PC,4
Half-Life: Opposing Force,2014-01-26,2014,PC,3
Half-Life: Blue Shift,2014-01-29,2014,PC,3
The Witcher: Enhanced Edition,2014-06-15,2014,PC,3
The Witcher 2: Assassins of Kings Enhanced Edition,2014-07-16,2014,PC,3
The Elder Scrolls V: Skyrim,2014-10-19,2014,PC,5
The Walking Dead: Season Two (Telltale),2014-11-30,2014,PC,3
Metal Gear Solid,2014-12-02,2014,PC,4
The Vanishing of Ethan Carter,2014-12-04,2014,PC,4
To The Moon,2014-12-08,2014,PC,4
Metal Gear Solid 2: Sons of Liberty,2014-12-14,2014,PC,4
Metal Gear Solid 3: Snake Eater,2014-12-22,2014,PC,4
Metal Gear,2014-12-25,2014,PC,3
Metal Gear 2: Solid Snake,2015-01-05,2015,PC,3
Dear Esther,2015-01-13,2015,PC,3
Metal Gear Solid 4: Guns of the Patriots,2015-01-24,2015,PlayStation 3,4
Grand Theft Auto: San Andreas,2015-02-16,2015,PC,3
Grim Fandango,2015-02-17,2015,PC,3
Fallout 3,2015-06-23,2015,PC,3
Super Mario Bros.,2015-07-14,2015,PC,3
LIMBO,2015-08-01,2015,PC,4
Grand Theft Auto V,2015-10-31,2015,PC,5
Life is Strange,2015-11-11,2015,PC,4
The Last of Us,2015-12-11,2015,PlayStation 3,4
Journey,2015-12-11,2015,PlayStation 3,5
