title,year,watched,director
The Shawshank Redemption, 1994, 2013, Frank Darabont
The Godfather, 1972, 2013, Francis Ford Coppola
The Godfather: Part II, 1974, 2013, Francis Ford Coppola
The Dark Knight, 2008, 2013, Christopher Nolan
12 Angry Men, 1957, 2013, Sidney Lumet
Schindler's List, 1993, 2013, Steven Spielberg
The Lord of the Rings: The Return of the King, 2003, 2013, Peter Jackson
Pulp Fiction, 1994, 2013, Quentin Tarantino
The Good the Bad and the Ugly, 1966, 2013, Sergio Leone
Fight Club, 1999, 2013, David Fincher
The Lord of the Rings: The Fellowship of the Ring, 2001, 2013, Peter Jackson
Forrest Gump, 1994, 2013, Robert Zemeckis
Inception, 2010, 2013, Christopher Nolan
Star Wars: Episode V - The Empire Strikes Back, 1980, 2013, Irvin Kershner
The Lord of the Rings: The Two Towers, 2002, 2013, Peter Jackson
The Matrix, 1999, 2013, Lana Wachowski
Goodfellas, 1990, 2013, Martin Scorsese
One Flew Over the Cuckoo's Nest, 1975, 2013, Milos Forman
Seven Samurai, 1954, 2013, Akira Kurosawa
Se7en, 1995, 2013, David Fincher
City of God, 2002, 2013, Fernando Meirelles
Life Is Beautiful, 1997, 2013, Roberto Benigni
The Silence of the Lambs, 1991, 2013, Jonathan Demme
It's a Wonderful Life, 1946, 2013, Frank Capra
Star Wars: Episode IV - A New Hope, 1977, 2013, George Lucas
Saving Private Ryan, 1998, 2013, Steven Spielberg
Spirited Away, 2001, 2013, Hayao Miyazaki
The Green Mile, 1999, 2013, Frank Darabont
LÃ©on: The Professional, 1994, 2013, Luc Besson
The Usual Suspects, 1995, 2013, Bryan Singer
Harakiri, 1962, 2013, Masaki Kobayashi
The Lion King, 1994, 2013, Roger Allers
American History X, 1998, 2013, Tony Kaye
Back to the Future, 1985, 2013, Robert Zemeckis
The Pianist, 2002, 2013, Roman Polanski
Terminator 2: Judgment Day, 1991, 2013, James Cameron
Modern Times, 1936, 2013, Charles Chaplin
Psycho, 1960, 2013, Alfred Hitchcock
The Intouchables, 2011, 2013, Olivier Nakache
Gladiator, 2000, 2013, Ridley Scott
City Lights, 1931, 2013, Charles Chaplin
The Departed, 2006, 2013, Martin Scorsese
Once Upon a Time in the West, 1968, 2013, Sergio Leone
The Prestige, 2006, 2013, Christopher Nolan
Casablanca, 1942, 2013, Michael Curtiz
Grave of the Fireflies, 1988, 2013, Isao Takahata
Bicho de Sete CabeÃ§as, 2000, 2013, António de Macedo
Rear Window, 1954, 2014, Alfred Hitchcock
Cinema Paradiso, 1988, 2014, Giuseppe Tornatore
Alien, 1979, 2014, Ridley Scott
Raiders of the Lost Ark, 1981, 2014, Steven Spielberg
Memento, 2000, 2014, Christopher Nolan
Apocalypse Now, 1979, 2014, Francis Ford Coppola
The Great Dictator, 1940, 2014, Charles Chaplin
The Lives of Others, 2006, 2014, Florian Henckel von Donnersmarck
Django Unchained, 2012, 2014, Quentin Tarantino
The Shining, 1980, 2014, Stanley Kubrick
Paths of Glory, 1957, 2014, Stanley Kubrick
WALL·E, 2008, 2014, Andrew Stanton
Sunset Blvd., 1950, 2014, Billy Wilder
Princess Mononoke, 1997, 2014, Hayao Miyazaki
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb, 1964, 2014, Stanley Kubrick
Oldboy, 2003, 2014, Chan-wook Park
Witness for the Prosecution, 1957, 2014, Billy Wilder
The Dark Knight Rises, 2012, 2014, Christopher Nolan
Once Upon a Time in America, 1984, 2014, Sergio Leone
Aliens, 1986, 2014, James Cameron
American Beauty, 1999, 2014, Sam Mendes
Braveheart, 1995, 2014, Mel Gibson
Das Boot, 1981, 2014, Wolfgang Petersen
3 Idiots, 2009, 2014, Rajkumar Hirani
Star Wars: Episode VI - Return of the Jedi, 1983, 2014, Richard Marquand
Como Estrelas na Terra, 2007, 2014, Aamir Khan
Toy Story, 1995, 2014, John Lasseter
Amadeus, 1984, 2014, Milos Forman
Reservoir Dogs, 1992, 2014, Quentin Tarantino
Inglourious Basterds, 2009, 2014, Quentin Tarantino
Good Will Hunting, 1997, 2014, Gus Van Sant
M, 1931, 2014, Fritz Lang
Requiem for a Dream, 2000, 2014, Darren Aronofsky
2001: A Space Odyssey, 1968, 2014, Stanley Kubrick
Dangal, 2016, 2014, Nitesh Tiwari
Vertigo, 1958, 2014, Alfred Hitchcock
Eternal Sunshine of the Spotless Mind, 2004, 2014, Michel Gondry
Citizen Kane, 1941, 2014, Orson Welles
The Hunt, 2012, 2014, Craig Zobel
Full Metal Jacket, 1987, 2014, Stanley Kubrick
North by Northwest, 1959, 2014, Alfred Hitchcock
A Clockwork Orange, 1971, 2014, Stanley Kubrick
Snatch, 2000, 2014, Guy Ritchie
The Kid, 1921, 2014, Vincent D'Onofrio
Bicycle Thieves, 1948, 2014, Vittorio De Sica
Amélie, 2001, 2015, Jean-Pierre Jeunet
Scarface, 1983, 2015, Brian De Palma
Singin' in the Rain, 1952, 2015, Stanley Donen
Taxi Driver, 1976, 2015, Martin Scorsese
Lawrence of Arabia, 1962, 2015, David Lean
Toy Story 3, 2010, 2015, Lee Unkrich
The Sting, 1973, 2015, George Roy Hill
Marriage Story, 2019, 2015, Noah Baumbach
Metropolis, 1927, 2015, Fritz Lang
For a Few Dollars More, 1965, 2015, Sergio Leone
A Separation, 2011, 2015, Asghar Farhadi
Ikiru, 1952, 2015, Akira Kurosawa
Double Indemnity, 1944, 2015, Billy Wilder
To Kill a Mockingbird, 1962, 2015, Robert Mulligan
The Apartment, 1960, 2015, Billy Wilder
Indiana Jones and the Last Crusade, 1989, 2015, Steven Spielberg
Up, 2009, 2015, Pete Docter
L.A. Confidential, 1997, 2015, Curtis Hanson
Monty Python and the Holy Grail, 1975, 2015, Terry Gilliam
Heat, 1995, 2015, Michael Mann
Rashomon, 1950, 2015, Akira Kurosawa
Die Hard, 1988, 2015, John McTiernan
Batman Begins, 2005, 2015, Christopher Nolan
Yojimbo, 1961, 2015, Akira Kurosawa
Unforgiven, 1992, 2015, Clint Eastwood
Downfall, 2004, 2015, Oliver Hirschbiegel
Children of Heaven, 1997, 2015, Majid Majidi
Some Like It Hot, 1959, 2015, Billy Wilder
Howl's Moving Castle, 2004, 2015, Hayao Miyazaki
The Great Escape, 1963, 2015, John Sturges
My Neighbor Totoro, 1988, 2015, Hayao Miyazaki
A Beautiful Mind, 2001, 2015, Ron Howard
All About Eve, 1950, 2015, Joseph L. Mankiewicz
Pan's Labyrinth, 2006, 2015, Guillermo del Toro
Casino, 1995, 2015, Martin Scorsese
Raging Bull, 1980, 2015, Martin Scorsese
The Secret in Their Eyes, 2009, 2015, Juan José Campanella
Lock Stock and Two Smoking Barrels, 1998, 2015, Guy Ritchie
The Wolf of Wall Street, 2013, 2015, Martin Scorsese
The Treasure of the Sierra Madre, 1948, 2015, John Huston
Chinatown, 1974, 2015, Roman Polanski
The Gold Rush, 1925, 2016, Charles Chaplin
There Will Be Blood, 2007, 2016, Paul Thomas Anderson
V for Vendetta, 2005, 2016, James McTeigue
Inside Out, 2015, 2016, Pete Docter
The Seventh Seal, 1957, 2016, Ingmar Bergman
Warrior, 2011, 2016, Gavin O'Connor
No Country for Old Men, 2007, 2016, Ethan Coen
Trainspotting, 1996, 2016, Danny Boyle
Room, 2015, 2016, Lenny Abrahamson
The Sixth Sense, 1999, 2016, M. Night Shyamalan
Shutter Island, 2010, 2016, Martin Scorsese
The Thing, 1982, 2016, John Carpenter
The Bridge on the River Kwai, 1957, 2016, David Lean
Blade Runner, 1982, 2016, Ridley Scott
On the Waterfront, 1954, 2016, Elia Kazan
Jurassic Park, 1993, 2016, Steven Spielberg
Finding Nemo, 2003, 2016, Andrew Stanton
Fargo, 1996, 2016, Ethan Coen
Gran Torino, 2008, 2016, Clint Eastwood
